,tsRanking,teamNumber,teamName,eventRegion,locCountry,trueskill,ccwm,opr,dpr,MiddleSchoolRank
1564,1531,13765T,MTS_Atlas,United Kingdom,United Kingdom,21.7,7.0,47.6,40.6,308
1561,1531,10863B,Access Denied,Alabama,United States,21.7,14.5,51.4,36.9,309
1557,1531,8860E,Nifty Shift Bits,Michigan,United States,21.7,5.0,39.0,33.9,310
1555,1531,7700K,Rolling Robots,California - Region 4,United States,21.7,-2.6,46.8,49.4,311
1553,1531,7187T,The Rockets,Arkansas,United States,21.7,10.1,48.0,37.9,312
1544,1531,2601C,Team Greg,Kansas,United States,21.7,8.1,36.3,28.2,313
1539,1531,1247U,The Muffins,Texas - Region 3,United States,21.7,27.6,56.0,28.4,314
1538,1531,938A,Blaze Robotics Qubits,Washington,United States,21.7,8.4,43.7,35.3,315
1571,1531,20468A,MMJ,Kansas,United States,21.7,2.1,38.2,36.1,316
1653,1613,27301A,RoboBots,Hawaii,United States,21.6,-11.7,38.6,50.2,317
1659,1613,34532W,Dragon Robotics,Florida - South,United States,21.6,29.1,60.2,31.1,318
1666,1613,55371E,The Founding Fathers,Minnesota,United States,21.6,16.2,52.9,36.7,319
1668,1613,57711N,ZipTies,Tennessee,United States,21.6,2.0,39.9,37.9,320
1680,1613,84927A,Terminators,Virginia,United States,21.6,15.6,51.6,36.0,321
1672,1613,61187A,AR: Herd of Nerds,Michigan,United States,21.6,3.3,48.0,44.6,322
1673,1613,69414T,Tardigrades,Arkansas,United States,21.6,0.4,43.7,43.3,323
1674,1613,70277B,Knights Team B,California - Region 3,United States,21.6,7.4,37.2,29.8,324
1652,1613,25918E,Mobii,Kansas,United States,21.6,-2.9,35.4,38.2,325
1671,1613,61170G,Tiger Gamma,Minnesota,United States,21.6,-7.0,21.6,28.6,326
1651,1613,20315B,Plan B,Quebec,Canada,21.6,26.9,59.6,32.7,327
1663,1613,43779S,Nutty McNuttersons,Ohio,United States,21.6,7.1,40.0,32.9,328
1647,1613,12580A,OctoBots Robotics,Maryland,United States,21.6,12.6,52.7,40.1,329
1650,1613,15155C,Bearcats,Michigan,United States,21.6,17.1,46.3,29.2,330
1616,1613,283H,The Nutty Robots,Nevada,United States,21.6,-2.6,46.3,48.8,331
1621,1613,1140X,Discobots Toronto,Ontario,Canada,21.6,2.8,52.7,49.9,332
1628,1613,2036N,The Roadrunner,Kansas,United States,21.6,11.8,36.8,25.0,333
1632,1613,2668A,Ribbit Robotics,Texas - Region 4,United States,21.6,20.0,60.0,39.9,334
1623,1613,1231B,Banana Boomerangs,Virginia,United States,21.6,13.3,52.7,39.5,335
1634,1613,3324T,Supernova Titanium,California - Region 4,United States,21.6,-5.3,33.8,39.0,336
1636,1613,4233X,The Unknowns,Kentucky,United States,21.6,5.5,39.5,33.9,337
1641,1613,9210F,Unlimited Cereal Bus,Minnesota,United States,21.6,14.9,39.0,24.1,338
1645,1613,10012K,Ten Ton Robotics,British Columbia (BC),Canada,21.6,11.3,56.1,44.8,339
1633,1613,3324H,Supernova Hyperspeeders,California - Region 4,United States,21.6,9.6,42.3,32.7,340
1736,1688,14144B,The Dragon Brothers,Missouri,United States,21.5,13.5,51.8,38.3,341
1750,1688,92315T,Top Hats,Virginia,United States,21.5,13.1,36.9,23.8,342
1749,1688,88825A,Good Night,China,China,21.5,9.6,59.1,49.5,343
1745,1688,71610A,Ace of Spades,Kansas,United States,21.5,2.2,37.7,35.5,344
1744,1688,71300A,Apollo,Nevada,United States,21.5,8.2,41.8,33.6,345
1733,1688,9652X,Southpointe Academy,British Columbia (BC),Canada,21.5,19.2,57.1,37.9,346
1720,1688,6390X,Big Bertha,Ohio,United States,21.5,-1.3,37.0,38.3,347
1730,1688,9039K,BrandywineBOTS: Tiny Gladiator,Delmarva,United States,21.5,24.9,62.9,38.0,348
1721,1688,6634E,Allen wrenches,Virginia,United States,21.5,7.9,47.5,39.6,349
1715,1688,5156F,Splash,Maine,United States,21.5,10.1,48.4,38.3,350
1714,1688,4813B,Fantastrophic,Chinese Taipei,Taiwan,21.5,-10.0,39.1,49.0,351
1713,1688,4613P,Barker Pinkbacks,Australia,Australia,21.5,1.4,42.2,40.8,352
1731,1688,9123G,ShangHai RuiGuan Team 9123G,China,China,21.5,2.1,59.1,57.0,353
1788,1754,6517A,TRITONBOTS-A,California - Region 4,United States,21.4,10.1,40.0,29.9,354
1806,1754,26000B,The Aluminum Ducks,Kansas,United States,21.4,11.3,34.7,23.4,355
1799,1754,10836E,ROBOSTORM KINGFISH,British Columbia (BC),Canada,21.4,-10.4,48.9,59.3,356
1798,1754,10319G,Cyber Tigers,Florida - North/Central,United States,21.4,5.9,47.5,41.7,357
1796,1754,9364S,Iron Eagles - Savage,Tennessee,United States,21.4,0.7,30.5,29.8,358
1789,1754,7700Y,Rolling Robots,California - Region 4,United States,21.4,-2.7,39.6,42.4,359
1787,1754,6446A,Royal Robotics 6446A,California - Region 4,United States,21.4,-5.0,28.6,33.6,360
1824,1754,76426A,Robustas,Texas - Region 5,United States,21.4,0.6,37.4,36.9,361
1775,1754,4813D,ChasingUnicorns,Chinese Taipei,Taiwan,21.4,13.8,40.1,26.3,362
1774,1754,4613B,Barker Bluebacks,Australia,Australia,21.4,3.3,40.7,37.4,363
1769,1754,3324K,Supernova K,California - Region 4,United States,21.4,4.7,41.3,36.6,364
1760,1754,1028Y,Miners,Nebraska,United States,21.4,8.9,45.8,36.9,365
1759,1754,488B,Tencent Dreaming Plan Robot 488B,China,China,21.4,15.3,60.2,44.9,366
1756,1754,295Z,PART Z,California - Region 2,United States,21.4,13.0,46.2,33.2,367
1777,1754,5156J,Kinetic Energy,Maine,United States,21.4,-6.7,36.4,43.1,368
1873,1835,8878J,WALL-E,Southern New England,United States,21.3,1.9,38.1,36.2,369
1874,1835,9142Z,(Insert Team Name Here),Oklahoma,United States,21.3,-9.7,26.3,36.0,370
1889,1835,19991A,Ace Tigers,Texas - Region 4,United States,21.3,46.5,66.5,19.9,371
1894,1835,31319C,AKA,Kansas,United States,21.3,-1.8,41.7,43.6,372
1895,1835,32285B,Radioactive Pizza Rolls,Michigan,United States,21.3,14.6,38.7,24.0,373
1912,1835,74403D,74403 D,Oklahoma,United States,21.3,-6.0,32.3,38.3,374
1910,1835,74019Y,Vexinators,Oklahoma,United States,21.3,-7.9,27.5,35.4,375
1872,1835,8878A,A.L.A.N.,Southern New England,United States,21.3,7.8,38.7,30.9,376
1913,1835,77774X,The Radioactive Spider Monkeys,Mississippi,United States,21.3,9.3,45.9,36.6,377
1916,1835,79298M,DiamondBacks,Colorado,United States,21.3,6.6,48.9,42.3,378
1898,1835,37816C,Unrustables,Ohio,United States,21.3,2.8,37.1,34.2,379
1869,1835,7700H,Rolling Robots Humuhumunukunukuapua,California - Region 4,United States,21.3,-6.9,43.9,50.8,380
1880,1835,9537R,Cyber Cowboys,California - Region 2,United States,21.3,5.9,48.1,42.2,381
1861,1835,4911E,Ting Tang Walla Walla Bing Bang,Michigan,United States,21.3,0.8,32.0,31.2,382
1865,1835,6390Y,Get Vexed,Ohio,United States,21.3,5.0,40.5,35.5,383
1835,1835,46V,Venom,Virginia,United States,21.3,0.7,45.2,44.4,384
1836,1835,56F,Armageddon,Maine,United States,21.3,11.0,48.4,37.3,385
1839,1835,315P,Paradigm,California - Region 2,United States,21.3,-2.7,41.7,44.4,386
1846,1835,1481H,Robohawks,Virginia,United States,21.3,32.8,61.1,28.4,387
1842,1835,739D,Fox Bots,Minnesota,United States,21.3,8.4,42.5,34.0,388
1850,1835,1831E,King's Team Echo,Australia,Australia,21.3,14.9,59.6,44.7,389
1853,1835,2036H,Salsa Slappers,Kansas,United States,21.3,-8.3,24.1,32.4,390
1854,1835,2088S,Straitis,Alberta/Saskatchewan,Canada,21.3,24.0,55.2,31.2,391
1857,1835,4073B,VEX JETS,California - Region 3,United States,21.3,17.8,49.7,31.9,392
1849,1835,1806A,Pandora,California - Region 2,United States,21.3,-0.9,43.1,44.0,393
1978,1924,44036A,N-Squared,Wisconsin,United States,21.2,-6.3,39.0,45.4,394
1970,1924,19901B,Janitell Jagwires 2,Colorado,United States,21.2,-7.8,-0.3,7.6,395
1971,1924,27272S,Emu Skeletrons,Australia,Australia,21.2,17.6,51.5,33.9,396
1973,1924,31319Y,SpongeBob watch party,Kansas,United States,21.2,-4.2,29.2,33.4,397
1976,1924,40994A,Zoomin' Aluminum,South Carolina,United States,21.2,15.9,54.4,38.5,398
1980,1924,52800G,G-Force,Colorado,United States,21.2,-1.6,42.4,44.0,399
1997,1924,95070B,Redwood Robotics,California - Region 2,United States,21.2,11.9,47.9,36.0,400
1984,1924,66631H,荟同学校,China,China,21.2,8.8,61.4,52.6,401
1985,1924,71610X,PLUH!,Kansas,United States,21.2,0.8,32.5,31.8,402
1989,1924,83009C,The Terminators,Texas - Region 4,United States,21.2,-1.5,42.0,43.5,403
1995,1924,90121A,ACADEMY ACL PROTO HAWKS,Colorado,United States,21.2,8.5,27.8,19.3,404
2000,1924,98548G,GOAT,Utah,United States,21.2,6.9,47.5,40.6,405
1969,1924,17814C,vexCaliper,Southern New England,United States,21.2,22.4,54.2,31.8,406
1982,1924,59358D,59358D,Ohio,United States,21.2,-1.9,37.4,39.3,407
1966,1924,13141A,AK-13141,China,China,21.2,4.6,65.5,60.9,408
1968,1924,14287A,The Panthers of Coding,West Virginia,United States,21.2,21.6,49.4,27.8,409
1924,1924,13D,Danger Ducks,Virginia,United States,21.2,20.7,51.2,30.6,410
1965,1924,12906C,High Voltage,Australia,Australia,21.2,17.0,51.9,34.8,411
1923,1924,13C,Chaos,Virginia,United States,21.2,10.0,41.9,31.9,412
1925,1924,14T,Twirl Squirrels,Virginia,United States,21.2,12.4,50.0,37.7,413
1929,1924,216A,The Bot Boys,Michigan,United States,21.2,5.6,38.0,32.4,414
1930,1924,216J,Pinkalicious,Michigan,United States,21.2,-3.0,30.4,33.4,415
1932,1924,467C,467C,Idaho,United States,21.2,-6.6,28.3,34.9,416
1931,1924,283S,Apollo 18,Nevada,United States,21.2,0.0,43.5,43.5,417
1942,1924,1532B,Fire Breathing Rubber Duckies,Minnesota,United States,21.2,20.4,53.8,33.5,418
1944,1924,1816X,Spectra,United Kingdom,United Kingdom,21.2,8.8,45.1,36.2,419
1949,1924,4863B,B3arz,California - Region 4,United States,21.2,5.8,56.6,50.8,420
1953,1924,6356H,The Shreks,Colorado,United States,21.2,-5.3,41.1,46.4,421
1958,1924,7422Z,Robotic Mustangs,California - Region 3,United States,21.2,18.0,51.5,33.5,422
1962,1924,11017X,Innova't Integral Donkeys,Spain,Spain,21.2,24.4,63.6,39.1,423
1937,1924,892Y,Scuffed Robotics,California - Region 4,United States,21.2,-5.6,39.6,45.2,424
2065,2004,18000H,Iron Patriots Hot-E,Tennessee,United States,21.1,7.9,36.0,28.1,425
2052,2004,9078Y,KACHOW,California - Region 4,United States,21.1,-5.2,40.1,45.3,426
2057,2004,12012B,HMS 12012 B,Oregon,United States,21.1,16.3,34.1,17.8,427
2064,2004,18000A,Iron Patriots - The Scrappinator,Tennessee,United States,21.1,1.0,37.6,36.6,428
2081,2004,57152D,Patchwork,Arkansas,United States,21.1,-0.9,42.4,43.3,429
2033,2004,4073A,VEX JETS,California - Region 3,United States,21.1,0.1,29.3,29.3,430
2093,2004,77775K,Radioactive Monkey Turbo 3000s,Mississippi,United States,21.1,11.2,45.9,34.7,431
2095,2004,80018W,The RoboOwls,Maryland,United States,21.1,2.7,25.3,22.6,432
2097,2004,95070E,Redwood Robotics,California - Region 2,United States,21.1,12.9,50.8,37.8,433
2098,2004,98992N,Nemesis,Ohio,United States,21.1,-0.7,40.5,41.1,434
2051,2004,8838C,Robohawks - Celestial,California - Region 4,United States,21.1,5.8,51.1,45.3,435
2088,2004,71030A,PNP-A,China,China,21.1,4.6,57.3,52.6,436
2046,2004,7830C,ACP Noble Knights,Arizona,United States,21.1,13.2,54.5,41.2,437
2023,2004,1940A,Shopping Trollee,Australia,Australia,21.1,6.3,54.8,48.5,438
2037,2004,4951A,Tinglesaurus,Oklahoma,United States,21.1,3.6,52.6,49.0,439
2035,2004,4613G,Barker Redbacks,Australia,Australia,21.1,6.4,49.5,43.0,440
2027,2004,2822D,Spartan Design Desert Snakes,California - Region 4,United States,21.1,15.9,50.3,34.5,441
2025,2004,2719W,Kattywampus,Indiana,United States,21.1,-10.1,28.3,38.4,442
2021,2004,1365T,The Ironsides,Florida - North/Central,United States,21.1,-3.0,44.4,47.4,443
2020,2004,1338X,X HEAT,Arkansas,United States,21.1,9.5,49.2,39.7,444
2017,2004,1247A,Storm Breakers,Texas - Region 3,United States,21.1,17.8,49.6,31.8,445
2015,2004,938U,Blaze Robotics Qubits,Washington,United States,21.1,0.1,39.0,38.9,446
2010,2004,255X,Norristown Robotics - X-MEN,Pennsylvania - East,United States,21.1,13.5,53.1,39.6,447
2008,2004,216G,Metallum Mortem,Michigan,United States,21.1,-1.6,39.7,41.3,448
2045,2004,7830A,ACP Noble Knights,Arizona,United States,21.1,19.0,53.0,34.0,449
2157,2100,39792E,ECHO Aviators,Florida - South,United States,21.0,24.0,59.8,35.8,450
2153,2100,27182B,Cybot Galactica,California - Region 3,United States,21.0,6.4,27.4,21.1,451
2159,2100,45784A,Edison's Engineers,Virginia,United States,21.0,0.0,40.3,40.3,452
2147,2100,18799M,Monkey Wrench,Indiana,United States,21.0,4.6,40.8,36.2,453
2168,2100,74403A,Hornets,Oklahoma,United States,21.0,-15.3,32.0,47.3,454
2169,2100,74403C,74403 C,Oklahoma,United States,21.0,-8.7,24.1,32.8,455
2172,2100,82391A,Wingin-It,Missouri,United States,21.0,-0.3,51.6,51.9,456
2163,2100,55371D,The Usual Suspects,Minnesota,United States,21.0,8.3,47.7,39.5,457
2146,2100,18000B,Iron Patriots - BearTrap,Tennessee,United States,21.0,14.6,52.0,37.4,458
2114,2100,2719X,That one team,Indiana,United States,21.0,-18.7,23.5,42.2,459
2136,2100,9545M,Monke Mafia,Oklahoma,United States,21.0,-6.0,35.8,41.8,460
2135,2100,8878C,Caution Plutonium,Southern New England,United States,21.0,4.0,33.5,29.5,461
2134,2100,8778X,X-Men,Missouri,United States,21.0,-2.3,34.6,36.9,462
2132,2100,8108E,Prehestoric Pickles,Minnesota,United States,21.0,-3.4,35.7,39.1,463
2129,2100,6356C,Code Unknown,Colorado,United States,21.0,-5.7,41.0,46.7,464
2122,2100,4413A,WZ-A,China,China,21.0,8.1,60.7,52.6,465
2143,2100,15486N,Tyrannical Turtles,Utah,United States,21.0,14.4,60.3,45.9,466
2105,2100,653X,Mars_Style Team 653X,China,China,21.0,16.0,55.0,39.0,467
2252,2181,98985A,98985A,China,China,20.9,-4.9,57.1,61.9,468
2251,2181,97311E,We're still working on it,Michigan,United States,20.9,1.0,30.6,29.6,469
2245,2181,81101A,Wire Problems,Minnesota,United States,20.9,5.0,40.7,35.7,470
2231,2181,54003A,XIAN TIEYI MS,China,China,20.9,6.1,60.1,54.0,471
2230,2181,52800J,Zebruhs,Colorado,United States,20.9,13.9,43.1,29.3,472
2225,2181,38678B,Bad Piggies,Kentucky,United States,20.9,7.3,43.0,35.7,473
2224,2181,36500A,Innocent Bystanders,California - Region 2,United States,20.9,10.7,44.6,33.9,474
2208,2181,9078W,The Gimmy's,California - Region 4,United States,20.9,-0.6,48.1,48.7,475
2214,2181,16689Z,//Dracobots MS// ThunderbotZ,Oregon,United States,20.9,12.5,46.1,33.6,476
2204,2181,6517Z,TRITONBOTS-Z,California - Region 4,United States,20.9,5.3,33.9,28.6,477
2201,2181,5760H,RoboFalcon,Alberta/Saskatchewan,Canada,20.9,20.1,57.5,37.4,478
2200,2181,4610Z,Robot Rev : Zenith,New Jersey,United States,20.9,10.8,45.9,35.1,479
2196,2181,3333Y,Wynaut,Michigan,United States,20.9,-4.1,37.9,42.0,480
2195,2181,3083A,Stiern Robotics,California - Region 3,United States,20.9,9.0,25.1,16.2,481
2187,2181,938F,Blaze Robotics Qubits,Washington,United States,20.9,-7.5,41.1,48.6,482
2186,2181,870A,Apparition,Texas - Region 5,United States,20.9,9.6,52.0,42.4,483
2181,2181,56N,Our name's gone to Narnia,Maine,United States,20.9,12.0,33.7,21.8,484
2207,2181,9078N,Napolean,California - Region 4,United States,20.9,16.2,49.0,32.8,485
2302,2254,26003R,Rubber Duckies,West Virginia,United States,20.8,6.7,42.5,35.9,486
2331,2254,89089Y,Sthsrhst,Chinese Taipei,Taiwan,20.8,-7.1,40.0,47.1,487
2310,2254,39702G,New Hope Robotics,Mississippi,United States,20.8,9.2,46.7,37.5,488
2311,2254,42501D,"""Wall-D""",Ohio,United States,20.8,-4.5,35.6,40.2,489
2328,2254,87422A,P.Y.T.H.O.N.,Georgia,United States,20.8,6.7,43.8,37.0,490
2318,2254,70699B,Wolverine Robotics,Louisiana,United States,20.8,-5.5,36.5,42.0,491
2319,2254,70852A,Mechanical Frogs,Pennsylvania - East,United States,20.8,4.9,46.1,41.2,492
2321,2254,75442B,Big Benny's,Texas - Region 2,United States,20.8,9.1,30.3,21.2,493
2300,2254,23835C,SSMS Country Screws,Texas - Region 2,United States,20.8,9.5,47.2,37.7,494
2314,2254,47969Y,Slip Gearz,Alabama,United States,20.8,-5.4,42.3,47.7,495
2297,2254,10058B,Golden Eagles,Nevada,United States,20.8,17.1,49.9,32.9,496
2307,2254,37250E,Doral Academy,Nevada,United States,20.8,2.0,38.0,36.0,497
2295,2254,9652Y,Southpointe Academy,British Columbia (BC),Canada,20.8,14.5,49.8,35.3,498
2253,2254,14Y,Skywalker Squirrels,Virginia,United States,20.8,6.7,39.8,33.1,499
2254,2254,216H,A.I.,Michigan,United States,20.8,-1.1,32.7,33.8,500
2255,2254,653Y,Mars_Style Team 653Y,China,China,20.8,-2.7,60.6,63.4,501
2261,2254,1089C,Iron Forge,Pennsylvania - East,United States,20.8,5.5,48.5,43.0,502
2296,2254,9806B,Crusaderbots,California - Region 4,United States,20.8,4.6,27.4,22.7,503
2263,2254,1338G,Gray HEAT,Arkansas,United States,20.8,-8.7,41.3,50.1,504
2271,2254,3083W,Teen Titans,California - Region 3,United States,20.8,2.3,25.7,23.4,505
2281,2254,6493A,T-ROB,United Kingdom,United Kingdom,20.8,21.6,58.1,36.5,506
2294,2254,9364T,Iron Eagles - Treachery,Tennessee,United States,20.8,13.9,47.1,33.2,507
2262,2254,1281B,Radiant V1SE,California - Region 4,United States,20.8,4.6,43.6,38.9,508
2381,2338,19140B,Ben Franklin Inventors,Louisiana,United States,20.7,-19.6,18.0,37.6,509
2404,2338,71610B,McCracken's Favorites,Kansas,United States,20.7,-3.2,38.1,41.3,510
2403,2338,68689G,This is Unacceptable,California - Region 4,United States,20.7,28.5,46.8,18.3,511
2402,2338,65892K,The Robo-Rams,Iowa,United States,20.7,-5.3,31.6,37.0,512
2400,2338,62442A,Magic,Ontario,Canada,20.7,20.2,51.0,30.8,513
2390,2338,33705B,★★★★★ Strikers,Louisiana,United States,20.7,15.6,42.1,26.5,514
2389,2338,27272X,Mecha Magpies,Australia,Australia,20.7,10.5,49.1,38.6,515
2388,2338,26003S,The Shaft Collars,West Virginia,United States,20.7,10.1,45.1,35.0,516
2387,2338,25900R,Allison Robotics,Kansas,United States,20.7,-11.2,21.6,32.8,517
2415,2338,99750R,Sparta's Renegades,Minnesota,United States,20.7,13.3,59.1,45.8,518
2380,2338,18522Z,新起点机器人俱乐部Z队,China,China,20.7,14.2,66.8,52.6,519
2369,2338,9413C,Team Umi-Zoomis,California - Region 4,United States,20.7,14.2,37.6,23.4,520
2367,2338,9142E,X-Perts,Oklahoma,United States,20.7,1.1,37.6,36.4,521
2364,2338,8193A,Shanghai Yongchang  A,China,China,20.7,11.9,64.0,52.2,522
2361,2338,7422M,Robotic Mustangs,California - Region 3,United States,20.7,-1.0,40.6,41.6,523
2353,2338,4813C,TAS-maniacs,Chinese Taipei,Taiwan,20.7,-4.6,30.7,35.3,524
2346,2338,1877C,Macho Musubi,California - Region 4,United States,20.7,-0.9,42.1,43.0,525
2345,2338,1569C,Super OMEGA,New York-South,United States,20.7,35.8,58.2,22.4,526
2341,2338,355P,Vorombe Titans,Illinois,United States,20.7,3.8,51.3,47.5,527
2339,2338,216C,The First Ten Digits of Pie,Michigan,United States,20.7,-1.0,30.2,31.2,528
2375,2338,13140A,AK-13140,China,China,20.7,6.6,58.6,52.0,529
2472,2417,29651X,Xenoblast,South Carolina,United States,20.6,15.5,44.8,29.3,530
2477,2417,37816H,Less Than Average,Ohio,United States,20.6,-0.1,45.0,45.1,531
2481,2417,42239A,Gear Gurus,Arkansas,United States,20.6,7.3,38.8,31.5,532
2504,2417,99750Z,Sparta's Warriors,Minnesota,United States,20.6,4.1,48.3,44.1,533
2490,2417,56787K,56787K,China,China,20.6,9.7,62.3,52.6,534
2497,2417,73805X,6921 Mainframe Meltdown,Mississippi,United States,20.6,10.2,44.6,34.4,535
2493,2417,61538A,The Underdogs,Kansas,United States,20.6,5.8,39.5,33.7,536
2495,2417,65292H,CMS_H,Oklahoma,United States,20.6,-0.1,27.9,28.0,537
2496,2417,66995E,Elite,Chinese Taipei,Taiwan,20.6,3.0,46.9,43.9,538
2467,2417,26000D,We're Not Sure,Kansas,United States,20.6,-0.9,33.9,34.8,539
2491,2417,57000G,Beijing 57 High School Team 1,China,China,20.6,15.1,70.4,55.3,540
2464,2417,16868A,Checkmate,Ontario,Canada,20.6,10.0,45.2,35.3,541
2488,2417,48953C,Robo Hawks 6,Tennessee,United States,20.6,8.5,38.4,30.0,542
2458,2417,10012U,Ten Ton Robotics,British Columbia (BC),Canada,20.6,-4.0,47.0,51.0,543
2463,2417,13406Z,Master Minds,Wisconsin,United States,20.6,18.7,43.8,25.1,544
2427,2417,2750B,Klankers,Texas - Region 2,United States,20.6,-5.2,30.8,36.0,545
2436,2417,3590B,Hawaiian Kids,Hawaii,United States,20.6,6.7,59.4,52.7,546
2442,2417,6023J,StoweBots - Y9,United Kingdom,United Kingdom,20.6,-10.1,42.6,52.7,547
2447,2417,7135Z,Loyola Robotics - Z,Maryland,United States,20.6,10.5,57.8,47.2,548
2431,2417,3083C,VEX Madrid,California - Region 3,United States,20.6,-3.6,14.8,18.4,549
2450,2417,8686M,The Mavericks,South Carolina,United States,20.6,11.2,51.6,40.4,550
2452,2417,8778W,Dubs,Missouri,United States,20.6,0.6,45.1,44.5,551
2454,2417,9210J,Phillip the Screwdriver,Minnesota,United States,20.6,12.7,46.2,33.5,552
2456,2417,9537B,Cyber Cowboys,California - Region 2,United States,20.6,-0.5,39.9,40.4,553
2457,2417,9791C,WalshBots - Cookie Monsterz,Southern New England,United States,20.6,21.9,51.8,29.9,554
2448,2417,7177B,Iteration Happens Plan B,Kentucky,United States,20.6,4.7,33.9,29.3,555
2580,2506,56111X,Techno Turtles,Virginia,United States,20.5,-1.3,39.8,41.1,556
2562,2506,18204G,SCS Gold,California - Region 3,United States,20.5,28.4,52.1,23.7,557
2563,2506,19291Y,Carmela's Fault,Ohio,United States,20.5,5.5,47.1,41.6,558
2567,2506,25918C,PePe PoPo,Kansas,United States,20.5,-4.6,41.3,45.8,559
2570,2506,29651F,Just Hack It,South Carolina,United States,20.5,9.3,35.9,26.6,560
2573,2506,44654B,Six Amigos,Ohio,United States,20.5,10.5,39.7,29.2,561
2574,2506,45784B,Curie's Creators,Virginia,United States,20.5,19.9,54.6,34.7,562
2581,2506,57711E,Lunar Eclipse,Tennessee,United States,20.5,-7.8,38.3,46.1,563
2593,2506,95070F,Redwood Robotics,California - Region 2,United States,20.5,6.3,47.9,41.6,564
2584,2506,73839B,Incognito Donuts,Arkansas,United States,20.5,-0.7,42.3,43.0,565
