	tsRanking	teamNumber	teamName	eventRegion	locCountry	trueskill	ccwm	opr	dpr	row_number
1463	1420	9290A	Hereford Zone Robotics	Maryland	United States	21.8	2.2	36.8	34.6	311
1545	1480	71610A	3 Musketeers	Kansas	United States	21.7	2.0	35.1	33.1	312
1529	1480	26003S	Sherrard Practice Squad	West Virginia	United States	21.7	-5.1	23.1	28.3	313
1531	1480	42501D	"Akron East ""Delta"""	Ohio	United States	21.7	1.3	27.2	25.9	314
1533	1480	45784D	Archimedes Architects	Virginia	United States	21.7	1.7	33.5	31.8	315
1540	1480	61170E	Tiger Epsilon	Minnesota	United States	21.7	9.6	33.5	23.9	316
1541	1480	63633E	GRCMS The Three Boltsketeers	Michigan	United States	21.7	8.9	29.6	20.7	317
1551	1480	81101B	Geared Up	Minnesota	United States	21.7	-1.8	23.0	24.8	318
1549	1480	80204A	Norris Knights A	California - Region 3	United States	21.7	12.4	33.4	21.0	319
1550	1480	81101A	ReStart	Minnesota	United States	21.7	22.8	40.9	18.1	320
1527	1480	19497J	No Mercy	Ohio	United States	21.7	14.3	47.5	33.3	321
1553	1480	95070B	Redwood Robotics	California - Region 2	United States	21.7	-5.5	37.3	42.8	322
1542	1480	63724B	University School Sharks Robotics	Florida - South	United States	21.7	19.4	43.0	23.6	323
1523	1480	13565D	Brobots	California - Region 3	United States	21.7	31.3	44.4	13.1	324
1522	1480	10173Z	HBS Spark	United Kingdom	United Kingdom	21.7	-9.2	27.8	36.9	325
1521	1480	9364X	Iron Eagles-Xerophthalmia	Tennessee	United States	21.7	1.5	30.3	28.8	326
1493	1480	85C	Metal Manipulators	Iowa	United States	21.7	16.7	47.7	31.0	327
1502	1480	1481H	Robohawks	Virginia	United States	21.7	12.7	35.5	22.9	328
1505	1480	2750C	Just_in_Case	Texas - Region 2	United States	21.7	0.5	31.7	31.3	329
1507	1480	4082C	Rocket Robots 2	Wisconsin	United States	21.7	2.3	39.3	37.0	330
1508	1480	4886X	X-factor	New Hampshire/Vermont	United States	21.7	14.9	35.1	20.2	331
1496	1480	462Z	Wolverines	California - Region 4	United States	21.7	2.3	32.5	30.2	332
1513	1480	6517C	TRITONBOTS-C	California - Region 4	United States	21.7	5.6	34.1	28.5	333
1515	1480	7700P	Rolling Robots	California - Region 4	United States	21.7	1.6	40.4	38.8	334
1518	1480	7842Y	Robotics71 - Y	Vancouver Island (BC)	Canada	21.7	30.7	59.5	28.8	335
1519	1480	8878H	The Hungry Hungry Hornets	Southern New England	United States	21.7	-10.4	14.8	25.1	336
1512	1480	6047T	Tech Tytans	Colorado	United States	21.7	27.7	43.6	15.9	337
1592	1546	57152D	The Conveyors	Arkansas	United States	21.6	3.8	28.8	25.0	338
1605	1546	97311A	VEX Luthor 2.0	Michigan	United States	21.6	-7.0	23.1	30.0	339
1603	1546	95070F	Redwood Robotics	California - Region 2	United States	21.6	-19.6	30.4	50.0	340
1602	1546	93528A	Idioten	Colorado	United States	21.6	24.7	42.4	17.8	341
1600	1546	89878G	Cyber Goats	South Carolina	United States	21.6	8.0	48.0	40.0	342
1597	1546	77787A	77787A	California - Region 2	United States	21.6	44.3	94.1	49.8	343
1594	1546	74019A	Basic bots	Oklahoma	United States	21.6	3.1	33.2	30.0	344
1593	1546	61538W	The Silver Bullets	Kansas	United States	21.6	8.6	32.2	23.6	345
1587	1546	29651A	THE GOONIES	South Carolina	United States	21.6	11.2	41.6	30.4	346
1574	1546	4610V	Victorious Vectors	New Jersey	United States	21.6	20.8	30.0	9.2	347
1580	1546	11196X	JL Artax	United Kingdom	United Kingdom	21.6	-10.4	29.4	39.8	348
1578	1546	8108D	Turbo Turtles	Minnesota	United States	21.6	10.7	31.2	20.5	349
1573	1546	3324K	Supernova Khaotics	California - Region 4	United States	21.6	2.6	42.7	40.1	350
1570	1546	1737D	Dream On...	Kazakhstan	Kazakhstan	21.6	22.0	55.8	33.8	351
1564	1546	739D	Kimball Cubs	Minnesota	United States	21.6	4.3	27.8	23.5	352
1561	1546	80U	VEXMEN: Juggernaut	Pennsylvania - East	United States	21.6	13.7	48.5	34.8	353
1560	1546	56K	Killer Sea Rats	Maine	United States	21.6	13.7	30.7	16.9	354
1581	1546	14287E	Wired Wierdos	West Virginia	United States	21.6	5.1	28.7	23.7	355
1671	1594	93332F	ICBMs	California - Region 2	United States	21.5	23.3	48.3	25.0	356
1666	1594	79298F	Formula	Colorado	United States	21.5	-5.6	34.8	40.4	357
1647	1594	18000K	Iron Patriots - The One Who Lived	Tennessee	United States	21.5	-0.9	31.1	32.0	358
1659	1594	63857G	The Children	Southern New England	United States	21.5	-7.9	22.8	30.7	359
1653	1594	29500T	Placer Robotics T (MS)	California - Region 2	United States	21.5	-1.2	24.0	25.3	360
1651	1594	20242E	Calculated Chaos	Michigan	United States	21.5	9.6	38.5	28.9	361
1648	1594	19072B	WVMS Dragons: Viserion	Pennsylvania - East	United States	21.5	4.1	36.6	32.5	362
1641	1594	9791F	WalshBots - McNuggets	Southern New England	United States	21.5	2.7	21.8	19.0	363
1664	1594	74947B	Fenix	Quebec	Canada	21.5	-29.3	35.1	64.4	364
1636	1594	8686G	Gorrillas	South Carolina	United States	21.5	14.4	41.7	27.3	365
1635	1594	8108C	Just Toast	Minnesota	United States	21.5	3.5	27.1	23.6	366
1632	1594	6210B	HCS Eagles: Built Different	Indiana	United States	21.5	-13.3	45.0	58.3	367
1627	1594	3324S	Supernova MilkTea&BobaFet	California - Region 4	United States	21.5	-6.5	33.7	40.3	368
1614	1594	1481E	Golden Hawks	Virginia	United States	21.5	17.5	36.9	19.4	369
1608	1594	663S	Vegan Cheese	Tennessee	United States	21.5	-2.6	31.5	34.2	370
1607	1594	216D	Thunder Chickens	Michigan	United States	21.5	-4.3	21.6	25.9	371
1639	1594	9078X	"Optimus ""Prime"""	California - Region 4	United States	21.5	-2.0	30.1	32.2	372
1727	1664	19497C	Shrek Tek	Ohio	United States	21.4	7.6	38.6	30.9	373
1728	1664	22271X	The 3 Musketeers	California - Region 2	United States	21.4	-5.7	33.1	38.7	374
1731	1664	37816D	Googenheimers	Ohio	United States	21.4	8.3	44.8	36.5	375
1733	1664	40471A	Steamcats2	California - Region 3	United States	21.4	2.1	28.4	26.3	376
1734	1664	41120T	Nomads United	Ohio	United States	21.4	-3.0	25.6	28.6	377
1742	1664	67206E	Cougar Robotics	Kansas	United States	21.4	-2.5	25.3	27.8	378
1739	1664	62185B	Tricerabots	Minnesota	United States	21.4	7.2	39.2	32.0	379
1741	1664	63857F	Mistaken for humans	Southern New England	United States	21.4	-2.0	24.3	26.3	380
1753	1664	93303R	The NPCs	Maine	United States	21.4	5.8	31.9	26.1	381
1726	1664	19291X	Marks The Spot	Ohio	United States	21.4	5.0	42.4	37.4	382
1737	1664	52800A	Quaranteam	Colorado	United States	21.4	16.7	45.7	29.0	383
1723	1664	13113C	Goblin Gang	Texas - Region 2	United States	21.4	-3.2	32.4	35.6	384
1677	1664	56M	Murphy's Law	Maine	United States	21.4	4.1	27.5	23.4	385
1718	1664	8878B	Corona Vexcines	Southern New England	United States	21.4	15.5	29.5	13.9	386
1712	1664	7831C	Not Mad, Just Disappointed	Maine	United States	21.4	5.6	32.8	27.2	387
1711	1664	7481B	Red Rover	Texas - Region 3	United States	21.4	15.6	38.2	22.6	388
1710	1664	6986E	Lancers E	California - Region 4	United States	21.4	-11.8	32.1	43.9	389
1708	1664	4810G	This Team Is On Fire	Ohio	United States	21.4	3.6	28.5	24.9	390
1698	1664	3333B	TechnoBacon	Michigan	United States	21.4	-8.1	27.0	35.1	391
1691	1664	2011S	S.W.A.T.	Ohio	United States	21.4	3.0	31.3	28.3	392
1689	1664	1532D	Good Enough	Minnesota	United States	21.4	-4.4	26.4	30.8	393
1681	1664	462Y	Wolverines	California - Region 4	United States	21.4	-21.2	33.0	54.2	394
1676	1664	38G	The Association of Nerds	Michigan	United States	21.4	-7.6	28.1	35.6	395
1721	1664	10102F	Geico	Southern New England	United States	21.4	2.2	31.7	29.4	396
1805	1743	61187D	AR: Blueberry Smoothies	Michigan	United States	21.3	-0.3	31.7	32.0	397
1806	1743	73805T	The Three Musketeers	Mississippi	United States	21.3	-3.5	28.4	31.9	398
1807	1743	74403D	74403 D	Oklahoma	United States	21.3	6.3	26.8	20.5	399
1818	1743	98992D	Dwaddling Dinoz	Ohio	United States	21.3	8.7	52.3	43.6	400
1816	1743	97896A	Brain Dead	Michigan	United States	21.3	-1.1	27.6	28.7	401
1802	1743	42748C	Gear Heads	South Carolina	United States	21.3	6.1	30.5	24.4	402
1813	1743	85403B	Rosie's Raiders	West Virginia	United States	21.3	-10.0	22.3	32.3	403
1801	1743	37816F	Watermelon Warriors	Ohio	United States	21.3	-8.8	23.9	32.8	404
1814	1743	88873A	Rolling Robots Sea Bass	California - Region 4	United States	21.3	21.7	60.7	39.0	405
1790	1743	9364U	Iron Eagles - Undermine	Tennessee	United States	21.3	-14.9	18.9	33.8	406
1784	1743	7830A	ACP Noble Knights	Arizona	United States	21.3	18.8	46.1	27.4	407
1782	1743	7192E	Fruit Salad	Minnesota	United States	21.3	9.5	27.9	18.4	408
1781	1743	6446B	Royal Robotics 6446B	California - Region 4	United States	21.3	2.0	35.0	33.0	409
1779	1743	6356D	Robozos	Colorado	United States	21.3	9.3	40.9	31.6	410
1761	1743	1247A	Stormbreakers	Texas - Region 3	United States	21.3	2.5	33.2	30.7	411
1755	1743	167T	Crosshair	Nebraska	United States	21.3	12.5	42.3	29.8	412
1795	1743	14287C	System Overload	West Virginia	United States	21.3	5.5	26.7	21.2	413
1865	1805	21421E	Medium Rare	Maine	United States	21.2	7.1	23.9	16.8	414
1872	1805	38247B	Bogle Botz	Arizona	United States	21.2	27.1	36.0	9.0	415
1873	1805	42470R	Grizzly Robotics R	California - Region 2	United States	21.2	17.4	48.1	30.8	416
1887	1805	85403C	Glitch	West Virginia	United States	21.2	-11.5	21.8	33.3	417
1875	1805	45784B	Curie's Creators	Virginia	United States	21.2	-1.8	30.9	32.7	418
1884	1805	74403B	74403 B	Oklahoma	United States	21.2	4.2	30.8	26.7	419
1888	1805	89878D	Dream Team	South Carolina	United States	21.2	18.7	44.4	25.7	420
1874	1805	44691A	Prestige Worldwide	Ohio	United States	21.2	-9.5	27.0	36.5	421
1862	1805	9537X	Cyber Cowboys	California - Region 2	United States	21.2	7.4	41.3	33.9	422
1853	1805	7784F	C-Bots Ferocius Foxs	Washington	United States	21.2	23.3	54.6	31.2	423
1856	1805	9039T	P.A.N.K.	Delmarva	United States	21.2	21.5	41.8	20.3	424
1839	1805	3211A	Black Pearl	Minnesota	United States	21.2	5.4	29.8	24.4	425
1835	1805	2463A	Golden Hawks Intermediate	Hawaii	United States	21.2	3.1	48.3	45.2	426
1833	1805	2148A	Technical Difficulties	Texas - Region 2	United States	21.2	34.6	63.9	29.3	427
1827	1805	1044B	OPS - Norris 2	Nebraska	United States	21.2	-1.8	28.7	30.5	428
1825	1805	792X	Hydra	California - Region 4	United States	21.2	-4.2	36.7	40.9	429
1823	1805	315A	Paradigm	California - Region 2	United States	21.2	11.7	57.1	45.3	430
1819	1805	24Z	Super Sonic Sparks Z	Maryland	United States	21.2	28.3	58.5	30.2	431
1860	1805	9364V	Iron Eagles - Vicious	Tennessee	United States	21.2	-2.1	22.9	25.0	432
1946	1880	32285C	Fuzzy Ducks	Michigan	United States	21.1	-10.6	22.9	33.6	433
1948	1880	35075A	Belmont Hill MS Robotics	Southern New England	United States	21.1	11.0	31.8	20.8	434
1951	1880	43050C	MVMS C	Ohio	United States	21.1	0.9	30.8	29.9	435
1954	1880	55371D	Cannibalistic Candy	Minnesota	United States	21.1	-5.2	32.1	37.3	436
1957	1880	66001C	C.S. 3	Chinese Taipei	Taiwan	21.1	-9.0	29.8	38.9	437
1955	1880	59200A	Virtual Braincells	California - Region 2	United States	21.1	24.4	67.8	43.4	438
1961	1880	75442H	Butter Dawgs	Texas - Region 2	United States	21.1	7.8	39.3	31.5	439
1962	1880	78759J	CentaurBots	Texas - Region 4	United States	21.1	9.2	39.3	30.1	440
1964	1880	82912B	Circuit Breakers	Arkansas	United States	21.1	2.3	32.3	30.0	441
1967	1880	91416E	The Fantastic Four	Nebraska	United States	21.1	5.5	41.2	35.7	442
1945	1880	32285A	Five Loose Screws	Michigan	United States	21.1	0.9	34.3	33.5	443
1958	1880	68689R	Six Sick Sixth Graders	California - Region 4	United States	21.1	3.9	29.8	25.9	444
1944	1880	29651D	The Wiz Kidz	South Carolina	United States	21.1	-1.7	28.4	30.0	445
1950	1880	39702F	New Hope Robotics	Mississippi	United States	21.1	12.2	37.7	25.5	446
1941	1880	18000D	Iron Patriots	Tennessee	United States	21.1	12.1	36.1	24.0	447
1899	1880	739E	Dynamic Energy	Minnesota	United States	21.1	1.8	28.0	26.2	448
1900	1880	938A	Blaze Robotics Qubits	Washington	United States	21.1	-1.7	29.1	30.8	449
1902	1880	1002X	Templestowe X	Australia	Australia	21.1	14.1	46.4	32.3	450
1903	1880	1231C	Astro-Tankers	Virginia	United States	21.1	14.4	33.1	18.7	451
1908	1880	2010A	Loose Screws	North Carolina	United States	21.1	4.8	35.4	30.6	452
1909	1880	2036E	2036E	Kansas	United States	21.1	9.3	35.1	25.8	453
1943	1880	25312E	Ichiban Robotto	West Virginia	United States	21.1	0.8	26.5	25.7	454
1919	1880	6403P	P-tearadactyls	Ohio	United States	21.1	7.0	42.7	35.7	455
1923	1880	7479C	Rising Phoenix	Australia	Australia	21.1	29.7	60.4	30.7	456
1915	1880	3177A	3177A	California - Region 2	United States	21.1	26.2	71.2	45.0	457
1925	1880	7865E	EXCELLE	Ohio	United States	21.1	1.0	28.8	27.7	458
1932	1880	9039F	Shrocs	Delmarva	United States	21.1	18.2	37.3	19.1	459
1934	1880	9545N	Cyber Nuts	Oklahoma	United States	21.1	-3.8	27.7	31.4	460
2036	1960	91113X	Double Trouble	Michigan	United States	21.0	13.0	38.3	25.3	461
2030	1960	63633B	GRCMS The Rubber Ducky Squad	Michigan	United States	21.0	-5.0	23.2	28.2	462
2029	1960	60117A	The Matrix	Pennsylvania - East	United States	21.0	1.7	40.0	38.2	463
2027	1960	44044P	Paralyzed Penguins	Oklahoma	United States	21.0	-1.3	31.0	32.3	464
2024	1960	37816E	75% Glasses	Ohio	United States	21.0	0.9	30.8	29.9	465
2022	1960	21421A	Roasted Beef	Maine	United States	21.0	10.2	28.4	18.2	466
2018	1960	13765U	MTS_Legends	United Kingdom	United Kingdom	21.0	14.8	47.5	32.7	467
2013	1960	8778W	Dubs	Missouri	United States	21.0	-0.3	27.0	27.3	468
2012	1960	8108F	Shark Bait	Minnesota	United States	21.0	-9.2	19.7	28.9	469
2010	1960	7690S	7690S - FJH Bootleg Wall-E	California - Region 3	United States	21.0	18.3	34.5	16.2	470
2007	1960	6842N	Nitro	Indiana	United States	21.0	-21.4	46.2	67.6	471
2006	1960	6800X	Steel Lions	Virginia	United States	21.0	0.4	29.9	29.5	472
1997	1960	3324G	Supernova Gary	California - Region 4	United States	21.0	-5.8	39.7	45.4	473
1996	1960	3028Y	Owlbots	Texas - Region 2	United States	21.0	-2.0	29.4	31.4	474
1993	1960	2750B	Smokey and the Bandits	Texas - Region 2	United States	21.0	3.0	31.3	28.3	475
1989	1960	2011V	VR00M VR00M	Ohio	United States	21.0	-10.9	20.7	31.6	476
1988	1960	1920D	Panther Robotics	California - Region 3	United States	21.0	10.4	30.9	20.5	477
2091	2029	71610X	7 Deadly Robots	Kansas	United States	20.9	16.7	41.2	24.4	478
2090	2029	70852A	Mechanical Frogs	Pennsylvania - East	United States	20.9	14.8	36.0	21.2	479
2094	2029	78759A	Seabiscuit	Texas - Region 4	United States	20.9	22.0	48.1	26.2	480
2079	2029	19497H	Doofenshmirtz Evil Incorporated	Ohio	United States	20.9	-6.9	27.6	34.6	481
2078	2029	18891B	G-4s	Southern New England	United States	20.9	25.3	41.0	15.7	482
2077	2029	17814C	Weston C	Southern New England	United States	20.9	14.5	35.4	20.9	483
2089	2029	70699A	Wolverine Robotics	Louisiana	United States	20.9	14.9	36.4	21.5	484
2073	2029	10001C	Sponge Bot Spare Parts	Minnesota	United States	20.9	17.8	41.4	23.7	485
2053	2029	2148B	Team Scream	Texas - Region 2	United States	20.9	14.5	27.3	12.7	486
2062	2029	6096H	Spooder Bots	Virginia	United States	20.9	-7.0	32.1	39.1	487
2076	2029	15622E	The Domino's	South Carolina	United States	20.9	7.5	40.5	33.0	488
2070	2029	8878A	A.L.A.N.	Southern New England	United States	20.9	-2.1	25.7	27.8	489
2072	2029	9791C	WalshBots - Covid Chaos	Southern New England	United States	20.9	4.2	26.4	22.2	490
2066	2029	7409A	Shipwrecks	Mississippi	United States	20.9	1.0	24.2	23.2	491
2163	2084	97310B	Sharkbite	Ohio	United States	20.8	-1.6	34.0	35.6	492
2159	2084	78759F	Broken Bots	Texas - Region 4	United States	20.8	3.0	34.2	31.2	493
2157	2084	71610Z	[Enter Team Name Here]	Kansas	United States	20.8	11.7	33.6	21.9	494
2156	2084	70709X	Mustang MechanX	Texas - Region 4	United States	20.8	10.7	45.6	34.9	495
2153	2084	61526A	ST Therese Robotics	Missouri	United States	20.8	-3.8	22.5	26.2	496
2148	2084	44691B	Yuh Mum's Spaghetts	Ohio	United States	20.8	-16.7	26.7	43.4	497
2143	2084	20785R	Shattersquad	United Kingdom	United Kingdom	20.8	-0.7	35.1	35.7	498
2141	2084	18000J	Iron Patriots - Jack Jack	Tennessee	United States	20.8	-2.9	29.4	32.3	499
2134	2084	9142X	*R3D4CT3D*	Oklahoma	United States	20.8	11.8	31.9	20.1	500
2142	2084	20468A	Brooks Panthers	Kansas	United States	20.8	2.1	30.9	28.8	501
2132	2084	8860D	Tortilla Cult	Michigan	United States	20.8	-12.3	24.3	36.6	502
2133	2084	8975B	Chipman Robotics B	California - Region 3	United States	20.8	8.0	33.9	25.9	503
2106	2084	663J	Flaming Chickens	Tennessee	United States	20.8	-14.8	25.3	40.1	504
2110	2084	938H	Blaze Robotics Qubits	Washington	United States	20.8	13.8	46.2	32.4	505
2112	2084	1116A	Apocalypse	California - Region 2	United States	20.8	-1.0	36.3	37.3	506
2102	2084	56F	DeathMetal	Maine	United States	20.8	-0.1	23.9	24.1	507
2123	2084	4233N	The Electrical Vortexians	Kentucky	United States	20.8	-4.2	33.9	38.1	508
2124	2084	4863F	Fraiser	California - Region 4	United States	20.8	19.7	38.5	18.8	509
2129	2084	7831F	That's No Moon, It's a Flexwheel!	Maine	United States	20.8	4.7	26.1	21.4	510
2114	2084	2088P	Smash Monitor	Alberta/Saskatchewan	Canada	20.8	4.9	28.2	23.2	511
2137	2084	10012Z	Ten Ton Robotics	British Columbia (BC)	Canada	20.8	-1.0	33.9	34.9	512
2205	2152	27301D	Ether Hunters	Hawaii	United States	20.7	-7.5	30.7	38.2	513
2226	2152	99319D	The Really Cool People	Minnesota	United States	20.7	13.5	33.4	19.9	514
2225	2152	99157B	IronMechs 2.0	Virginia	United States	20.7	10.0	44.9	34.9	515
2224	2152	98992C	Last Second	Ohio	United States	20.7	-2.9	47.7	50.6	516
2220	2152	91416M	Vexterminators	Nebraska	United States	20.7	9.3	44.6	35.3	517
2212	2152	63633C	GRCMS Bucket of Bolts	Michigan	United States	20.7	-4.2	23.8	28.1	518
2211	2152	63633A	GRCMS OffSale	Michigan	United States	20.7	-0.8	23.2	24.0	519
2210	2152	63174A	Matrix	California - Region 2	United States	20.7	-23.8	21.6	45.4	520
2209	2152	61526F	St. Therese Robotics	Missouri	United States	20.7	3.7	36.2	32.5	521
2203	2152	19085C	Black Rock Middle School: Aerosmith	Pennsylvania - East	United States	20.7	7.4	29.6	22.3	522
2201	2152	16859C	WRECK-IT	Tennessee	United States	20.7	-2.3	33.7	36.1	523
2202	2152	19085B	Black Rock Middle School: AC/DC	Pennsylvania - East	United States	20.7	-6.3	25.7	32.0	524
2170	2152	462T	Wolverines	California - Region 4	United States	20.7	-2.4	47.6	50.0	525
2173	2152	691A	AK-691A	China	China	20.7	53.5	75.1	21.6	526
2174	2152	792V	Dreadnot	California - Region 4	United States	20.7	6.4	38.5	32.1	527
2169	2152	462M	Wolverines	California - Region 4	United States	20.7	0.1	41.3	41.2	528
2186	2152	4233A	Anonymous	Kentucky	United States	20.7	2.3	36.3	34.0	529
2194	2152	8609A	Chronus Robotics	Ohio	United States	20.7	-9.6	23.2	32.8	530
2195	2152	8778Y	The Autobots	Missouri	United States	20.7	5.9	25.7	19.8	531
2180	2152	2586C	Team Viper	Michigan	United States	20.7	18.8	48.5	29.7	532
2271	2212	29500F	Placer Robotics F (MS)	California - Region 2	United States	20.6	3.2	29.6	26.4	533
2283	2212	66465E	Steel Devils V	West Virginia	United States	20.6	-2.6	29.9	32.6	534
2279	2212	52575E	Junior Dragons IV	Pennsylvania - West	United States	20.6	2.2	25.0	22.7	535
2278	2212	47969S	Juggernauts	Alabama	United States	20.6	-4.2	25.3	29.5	536
2273	2212	36116B	Cyberknights	Alabama	United States	20.6	-16.2	18.9	35.1	537
2272	2212	29651F	Just Hack It	South Carolina	United States	20.6	15.5	36.8	21.3	538
2268	2212	19140B	The Collectors	Louisiana	United States	20.6	2.6	23.2	20.6	539
2262	2212	11055E	Nebula	Idaho	United States	20.6	-4.4	27.1	31.5	540
2261	2212	10800A	Banana Shoots	Mississippi	United States	20.6	8.9	34.5	25.6	541
2260	2212	10058C	Eagle Mania	Nevada	United States	20.6	16.8	42.6	25.9	542
2257	2212	7225S	Southland Skeeterbots	Minnesota	United States	20.6	6.5	31.3	24.8	543
2243	2212	2323U	Unqualified Professional	Utah	United States	20.6	-15.4	30.9	46.3	544
2232	2212	462R	Wolverines	California - Region 4	United States	20.6	-1.7	26.8	28.5	545
2230	2212	252Y	Yuxa	Ontario	Canada	20.6	-14.9	34.1	48.9	546
2371	2281	80509X	Korvex	Virginia	United States	20.5	1.1	40.1	38.9	547
2370	2281	77701A	『      』	Chinese Taipei	Taiwan	20.5	12.1	63.1	51.0	548
2365	2281	65100C	Pymble Primos	Australia	Australia	20.5	2.0	36.4	34.4	549
2364	2281	63724A	University School Sharks Robotics	Florida - South	United States	20.5	-3.7	37.7	41.5	550
2375	2281	97311D	Kentucky Fried Robots	Michigan	United States	20.5	-9.7	22.2	31.9	551
2356	2281	31001A	31001A	Kansas	United States	20.5	1.3	27.4	26.1	552
2354	2281	23438A	FFMS Bronco Bots A	Georgia	United States	20.5	-8.0	22.3	30.3	553
2352	2281	20785C	Oblivion	United Kingdom	United Kingdom	20.5	-7.7	29.2	36.9	554
2347	2281	9413A	Four + One	California - Region 4	United States	20.5	-4.8	18.1	22.9	555
2363	2281	61170C	Tiger Chi	Minnesota	United States	20.5	3.9	28.1	24.2	556
2340	2281	7700B	Rolling Robots	California - Region 4	United States	20.5	6.5	40.8	34.3	557
2333	2281	6390F	Roomba Nuggs	Ohio	United States	20.5	1.9	27.8	25.9	558
